date,day,type,planned_distance_km,target_pace_min_per_km,target_HR_zone,notes
2024-12-30,Mon,Rest,0,,,
2025-01-01,Wed,Interval,1.6,8-9 / 10 RPE,,"2 x 800m"
2025-01-02,Thu,Cross-Training,0,,,"Strength Training"
2025-01-04,Sat,Rest,0,,,
2025-01-06,Mon,Rest,0,,,
2025-01-08,Wed,Interval,1.6,8-9 / 10 RPE,,"2 x 800m"
2025-01-09,Thu,Cross-Training,0,,,"Strength Training"
2025-01-11,Sat,Rest,0,,,
2025-01-13,Mon,Rest,0,,,
2025-01-15,Wed,Interval,1.6,8-9 / 10 RPE,,"2 x 800m"
2025-01-16,Thu,Cross-Training,0,,,"Strength Training"
2025-01-18,Sat,Rest,0,,,
2025-01-20,Mon,Rest,0,,,
2025-01-22,Wed,Interval,2.4,8-9 / 10 RPE,,"3 x 800m"
2025-01-23,Thu,Cross-Training,0,,,"Strength Training"
2025-01-25,Sat,Rest,0,,,
2025-01-27,Mon,Rest,0,,,
2025-01-29,Wed,Interval,2.4,8-9 / 10 RPE,,"3 x 800m"
2025-01-30,Thu,Cross-Training,0,,,"Strength Training"
2025-02-01,Sat,Rest,0,,,
2025-02-03,Mon,Rest,0,,,
2025-02-05,Wed,Interval,2.4,8-9 / 10 RPE,,"3 x 800m"
2025-02-06,Thu,Cross-Training,0,,,"Strength Training"
2025-02-08,Sat,Rest,0,,,
2025-02-10,Mon,Rest,0,,,
2025-02-12,Wed,Interval,2.4,8-9 / 10 RPE,,"3 x 800m"
2025-02-13,Thu,Cross-Training,0,,,"Strength Training"
2025-02-15,Sat,Rest,0,,,
2025-02-17,Mon,Rest,0,,,
2025-02-19,Wed,Interval,2.4,8-9 / 10 RPE,,"3 x 800m"
2025-02-20,Thu,Cross-Training,0,,,"Strength Training"
2025-02-22,Sat,Rest,0,,,
2025-02-24,Mon,Rest,0,,,
2025-02-26,Wed,Interval,2.4,8-9 / 10 RPE,,"3 x 800m"
2025-02-27,Thu,Cross-Training,0,,,"Strength Training"
2025-03-01,Sat,Rest,0,,,
2025-03-03,Mon,Rest,0,,,
2025-03-05,Wed,Interval,3.2,8-9 / 10 RPE,,"4 x 800m"
2025-03-06,Thu,Cross-Training,0,,,"Strength Training"
2025-03-08,Sat,Rest,0,,,
2025-03-10,Mon,Rest,0,,,
2025-03-12,Wed,Interval,3.2,8-9 / 10 RPE,,"4 x 800m"
2025-03-13,Thu,Cross-Training,0,,,"Strength Training"
2025-03-15,Sat,Rest,0,,,
2025-03-17,Mon,Rest,0,,,
2025-03-19,Wed,Interval,3.2,8-9 / 10 RPE,,"4 x 800m"
2025-03-20,Thu,Cross-Training,0,,,"Strength Training"
2025-03-22,Sat,Rest,0,,,
2025-03-24,Mon,Rest,0,,,
2025-03-26,Wed,Interval,3.2,8-9 / 10 RPE,,"4 x 800m"
2025-03-27,Thu,Cross-Training,0,,,"Strength Training"
2025-03-29,Sat,Rest,0,,,
2025-03-31,Mon,Rest,0,,,
2025-04-02,Wed,Interval,3.2,8-9 / 10 RPE,,"4 x 800m"
2025-04-03,Thu,Cross-Training,0,,,"Strength Training"
2025-04-05,Sat,Rest,0,,,
2025-04-07,Mon,Rest,0,,,
2025-04-09,Wed,Interval,3.2,8-9 / 10 RPE,,"4 x 800m"
2025-04-10,Thu,Cross-Training,0,,,"Strength Training"
2025-04-12,Sat,Rest,0,,,
2025-04-14,Mon,Rest,0,,,
2025-04-16,Wed,Interval,3.2,8-9 / 10 RPE,,"4 x 800m"
2025-04-17,Thu,Cross-Training,0,,,"Strength Training"
2025-04-19,Sat,Rest,0,,,
2025-04-21,Mon,Rest,0,,,
2025-04-23,Wed,Interval,3.2,8-9 / 10 RPE,,"4 x 800m"
2025-04-24,Thu,Cross-Training,0,,,"Strength Training"
2025-04-26,Sat,Rest,0,,,
2025-04-28,Mon,Rest,0,,,
2025-04-30,Wed,Interval,2.4,8-9 / 10 RPE,,"3 x 800m"
2025-05-01,Thu,Cross-Training,0,,,"Strength Training"
2025-05-03,Sat,Rest,0,,,
2025-05-05,Mon,Rest,0,,,
2025-05-07,Wed,Interval,1.6,8-9 / 10 RPE,,"2 x 800m"
2025-05-08,Thu,Cross-Training,0,,,"Strength Training"
2025-05-10,Sat,Rest,0,,,
2025-05-12,Mon,Rest,0,,,
2025-05-14,Wed,Rest,0,,,
2025-05-16,Fri,Rest,0,,,
