date,day,type,planned_distance_km,target_pace_min_per_km,target_HR_zone,notes
2024-12-31,Tue,Tempo,,4:12-4:12/km,,"Warm up 10 min, 20-40 min at tempo pace, Cool down 5-10 min"
2025-01-03,Fri,Rest,0,,,
2025-01-04,Sat,Interval,,4:15-4:15/km,,"Warm up 10 min, 4 x 2k at target pace with 90 sec recovery, Cool down 5 min"
2025-01-05,Sun,Long,,4:15-4:15/km,,"65 min"
2025-01-07,Tue,Interval,,4:05-4:05/km,,"Warm up 10 min, 4 x 1 mile (1.6k) at 10k pace with 2 min recovery, Cool down 5-10 min"
2025-01-10,Fri,Rest,0,,,
2025-01-11,Sat,Interval,,4:15-4:15/km,,"Warm up 10 min, 5 x 2k at target pace with 90 sec recovery, Cool down 5 min"
2025-01-12,Sun,Long,,4:15-4:15/km,,"70 min"
2025-01-14,Tue,Interval,,3:55-3:55/km,,"Warm up 10 min, 10-12 x 600m at 5k pace with 90 sec recovery, Cool down 5-10 min"
2025-01-17,Fri,Rest,0,,,
2025-01-19,Sun,Long,,4:15-4:15/km,,"75 min"
2025-01-21,Tue,Tempo,,4:12-4:12/km,,"Warm up 10 min, 20-40 min at tempo pace, Cool down 5-10 min"
2025-01-24,Fri,Rest,0,,,
2025-01-26,Sun,Long,,4:15-4:15/km,,"65 min"
2025-01-31,Fri,Rest,0,,,
2025-02-01,Sat,Interval,,4:05-4:05/km,,"Warm up 10 min, 4 x 1 mile (1.6k) at 10k pace with 2 min recovery, Cool down 5-10 min"
2025-02-02,Sun,Long,,4:15-4:15/km,,"65 min"
2025-02-04,Tue,Interval,,3:55-3:55/km,,"Warm up 10 min, 8 x 800m at 5k pace with 90 sec recovery, Cool down 5-10 min"
2025-02-07,Fri,Rest,0,,,
2025-02-08,Sat,Interval,,4:15-4:15/km,,"Warm up 10 min, 6 x 2k at target pace with 90 sec recovery, Cool down 5 min"
2025-02-09,Sun,Long,,4:15-4:15/km,,"75 min"
2025-02-10,Mon,Rest,0,,,
2025-02-11,Tue,Interval,,4:05-4:05/km,,"Warm up 10 min, 4 x 2k at 10k pace with 2 min recovery, Cool down 5-10 min"
2025-02-14,Fri,Rest,0,,,
2025-02-15,Sat,Tempo,,4:12-4:12/km,,"Warm up 10 min, 20-40 min at tempo pace, Cool down 5-10 min"
2025-02-16,Sun,Long,,4:15-4:15/km,,"65 min"
2025-02-17,Mon,Rest,0,,,
2025-02-18,Tue,Tempo,,4:12-4:12/km,,"Warm up 10 min, 20-40 min at tempo pace, Cool down 5-10 min"
2025-02-20,Thu,Rest,0,,,
2025-02-22,Sat,Race,21,,,
2025-02-23,Sun,Rest,0,,,
