date,day,type,planned_distance_km,target_pace_min_per_km,target_HR_zone,notes
2026-03-02,Mon,Rest,0,,,"Rest"
2026-03-03,Tue,Easy,0,,,"Easy effort Run,
35mins"
2026-03-04,Wed,Easy,0,,,"Steady efforts Run,
40mins"
2026-03-05,Thu,Rest,0,,,"Rest"
2026-03-06,Fri,Cross-Training,0,,,"Cross-Train, 40mins"
2026-03-07,Sat,Easy,0,,,"Steady Undulating
Run, 40mins"
2026-03-08,Sun,Long,0,,,"Long Run, 60mins.
Easy conversational
effort"
2026-03-09,Mon,Rest,0,,,"Rest + Pilates"
2026-03-10,Tue,Easy,0,,,"Easy effort Run,
40mins"
2026-03-11,Wed,Tempo,0,,,"Threshold: warm-up,
10mins + 5 x 3mins
with 90 seconds
recovery jog
between efforts +
cool-down, 10mins"
2026-03-12,Thu,Easy,0,,,"Easy effort Run,
40mins + Body
Conditioning,
20mins"
2026-03-13,Fri,Rest,0,,,"Rest"
2026-03-14,Sat,Interval,0,,,"Kenyan Hills: warm-
up, 10mins + 3 x
4mins with 2mins
recovery jog
between efforts +
cool-down, 10mins"
2026-03-15,Sun,Long,0,,,"Long Run, 70mins.
Easy conversational
effort"
2026-03-16,Mon,Rest,0,,,"Rest"
2026-03-17,Tue,Easy,0,,,"Easy effort Run,
30mins + Cross-
Train, 30mins"
2026-03-18,Wed,Tempo,0,,,"Threshold: 4 x
5mins with
90seconds recovery
jog between efforts"
2026-03-19,Thu,Easy,0,,,"Easy effort Run,
45mins + Body
Conditioning,
15mins"
2026-03-20,Fri,Rest,0,,,"Rest"
2026-03-21,Sat,Interval,0,,,"Kenyan Hills: warm-
up, 10mins + 3 x 6
mins with 2mins
recovery jog
between efforts +
cool-down, 10mins"
2026-03-22,Sun,Long,0,,,"Long Run, 80mins
Easy conversational
effort"
2026-03-23,Mon,Rest,0,,,"Rest"
2026-03-24,Tue,Easy,0,,,"Easy effort Run,
40mins + Body
Conditioning,
20mins"
2026-03-25,Wed,Tempo,0,,,"Threshold: warm-up,
10mins + 4 x 5mins
with 75 seconds
recovery jog
between efforts +
cool-down, 10mins"
2026-03-26,Thu,Easy,0,,,"Easy effort Run,
30mins + Sports
Massage"
2026-03-27,Fri,Rest,0,,,"Rest"
2026-03-28,Sat,Easy,0,,,"Steady Undulating
Run, 40 mins"
2026-03-29,Sun,Long,0,,,"Long Run, 45mins.
Easy conversational
effort"
2026-03-30,Mon,Cross-Training,0,,,"Cross-Train, 30mins"
2026-03-31,Tue,Easy,0,,,"Easy effort Run,
30mins"
2026-04-01,Wed,Tempo,0,,,"Threshold: warm-up,
10mins + 6 x 4 mins
with 60seconds
recovery jog
between efforts +
cool-down, 10mins"
2026-04-02,Thu,Easy,0,,,"Easy effort Run,
30mins + Cross-
Train, 30mins"
2026-04-03,Fri,Rest,0,,,"REST"
2026-04-04,Sat,Interval,0,,,"Kenyan Hills: warm-
up, 10mins + 3 x 8
mins with 2mins
recovery jog
between efforts +
cool-down, 10mins"
2026-04-05,Sun,Long,0,,,"Long Run, 90mins.
Easy conversational
effort"
2026-04-06,Mon,Cross-Training,0,,,"Cross-Train, 30mins"
2026-04-07,Tue,Easy,0,,,"Easy effort Run,
30mins"
2026-04-08,Wed,Tempo,0,,,"Threshold: warm-up,
10mins + 4 x 6 mins
with 60seconds
recovery jog
between efforts +
cool-down, 10mins"
2026-04-09,Thu,Easy,0,,,"Easy effort Run,
40mins + Cross-
Train, 30mins"
2026-04-10,Fri,Rest,0,,,"REST"
